,Year,AccountNum_x,AccountName,Country_x,CDPregion_x,Coal,Gas,Oil,Nuclear,Hydro,Bioenergy,Wind,Geothemal,Solar,Other,Non-Renewable,Reneweable,Total,Year data applies to,AccountNum_y,Organization,Country_y,CDPregion_y,AccountingYear,Gases,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total generation of grid supplied energy ,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy) ,Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total generation of grid supplied energy,Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total generation of grid supplied energy ,Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy) ,Total (Traditional),Total Scope 1 Emissions (metric tonnes CO2e),Total Scope 2 Emissions (metric tonnes CO2e),Total Scope 3 emissions (metric tonnes CO2e),Total BASIC Emissions (GPC),Total BASIC+ Emissions (GPC),Total(BASIC),Checker?,​Land area (in square km),Population,Population Year,City Location
207,2020,54078,City of Hayward,United States of America,North America,0.0,20.0,0.0,27.0,21.0,4.0,8.0,5.0,13.0,2.0,0.47,0.53,100.0,2017.0,54078.0,City of Hayward,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,865306.3,,75117.0,940423.3,,1880846.6,,,,,,0.0,1880846.6,165.0,161456.0,2017.0,POINT (-122.081 37.6689)
208,2020,50560,City of Oakland,United States of America,North America,0.0,20.0,0.0,27.0,21.0,4.0,8.0,5.0,13.0,2.0,0.47,0.53,100.0,,50560.0,City of Oakland,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",188141.0,2678259.0,0.0,0.0,2678259.0,4234425.0,9779084.0,,,,,,0.0,9779084.0,144.0,425195.0,2017.0,POINT (-122.271 37.8044)
209,2020,61790,City of Emeryville,United States of America,North America,0.0,15.0,0.0,33.0,16.0,4.0,10.0,4.0,18.0,0.0,0.48,0.52,100.0,2018.0,61790.0,City of Emeryville,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,121584.0,,14003.0,135587.0,3498.0,274672.0,,,,,,0.0,274672.0,5.827,11885.0,2019.0,POINT (-122.285 37.8313)
210,2020,74488,City of Beverly,United States of America,North America,0.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.48,0.52,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
211,2020,54124,City of Fremont,United States of America,North America,0.0,15.0,0.0,34.0,15.0,4.0,10.0,4.0,18.0,0.0,0.49,0.51,100.0,2018.0,54124.0,City of Fremont,United States of America,North America,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,1440313.0,,,1440313.0,,2880626.0,,,,,,0.0,2880626.0,226.0,234237.0,2017.0,POINT (-121.989 37.5483)
212,2020,49342,City of Rochester,United States of America,North America,1.0,8.0,2.0,41.0,40.0,0.0,7.0,0.0,0.0,3.0,0.5098039215686274,0.49019607843137253,102.0,2019.0,49342.0,City of Rochester,United States of America,North America,2014-01-01 - 2014-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,,,,,,0.0,0.0,59.77,210563.0,2010.0,POINT (-77.6109 43.161)
213,2020,74463,Village of Park Forest,United States of America,North America,27.3,9.1,0.2,15.1,0.5,0.3,47.0,0.0,0.1,0.4,0.517,0.483,100.0,2018.0,74463.0,Village of Park Forest,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,51684.0,64466.0,82524.0,,,198674.0,198674.0,12.85,21210.0,2019.0,
214,2020,59657,City of Beaverton,United States of America,North America,18.13,33.66,0.0,0.69,25.89,1.14,15.37,0.23,3.4,1.49,0.5247999999999999,0.47519999999999996,100.0,2019.0,59657.0,City of Beaverton,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, HFCs, N20, PFCs, SF6",,,,,0.0,,0.0,,,,,,0.0,0.0,50.72,99037.0,2020.0,
215,2020,74401,City of Encinitas,United States of America,North America,0.0,54.0,0.0,0.0,0.0,2.0,16.0,0.0,18.0,10.0,0.54,0.46,100.0,2012.0,74401.0,City of Encinitas,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, HFCs, N20, PFCs",,390600.0,,,390600.0,,781200.0,,,,,,0.0,781200.0,51.0,62038.0,2016.0,POINT (-117.293 33.0454)
216,2020,10894,City of Los Angeles,United States of America,North America,18.0,31.0,0.0,10.0,8.0,1.0,10.0,4.0,11.0,7.0,0.59,0.41,100.0,,10894.0,City of Los Angeles,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",1329146.0,18683071.0,,7636620.0,26319691.0,27315349.0,81283877.0,,,,,,0.0,81283877.0,1215.0,4021488.0,2018.0,POINT (-118.244 34.0522)
217,2020,54111,City of Iowa City,United States of America,North America,45.3,2.1,0.0,13.0,0.0,0.2,39.4,0.0,0.0,0.0,0.604,0.396,100.0,,54111.0,City of Iowa City,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2",,,,,0.0,,0.0,,,,,,0.0,0.0,65.5,76290.0,2018.0,POINT (-91.5302 41.6611)
218,2020,1184,City of Austin,United States of America,North America,26.0,13.5,0.0,23.0,0.0,1.6,28.4,0.0,7.5,0.0,0.625,0.375,100.0,2018.0,1184.0,City of Austin,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",,,,,0.0,,0.0,9651484.0,5116506.0,,11998240,13147030,39913260.0,39913260.0,845.7,964254.0,2019.0,POINT (-97.7431 30.2672)
219,2020,58530,City of Northampton,United States of America,North America,3.1,40.0,8.6,10.8,2.9,0.0,7.1,0.0,3.2,24.3,0.625,0.375,100.0,,58530.0,City of Northampton,United States of America,North America,2016-01-01 - 2016-12-31,CO2,,,,,0.0,,0.0,,328180.0,,,,328180.0,328180.0,92.6,28549.0,2010.0,POINT (-72.6144 42.3048)
220,2020,14874,City of Portland,United States of America,North America,38.1,25.2,0.1,0.4,25.0,0.4,9.7,0.1,0.3,0.7,0.638,0.36199999999999993,100.0,2016.0,35274.0,City of Portland,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,,,,,,0.0,0.0,55.2,66937.0,2017.0,POINT (-70.2553 43.6615)
221,2020,14874,City of Portland,United States of America,North America,38.1,25.2,0.1,0.4,25.0,0.4,9.7,0.1,0.3,0.7,0.638,0.36199999999999993,100.0,2016.0,14874.0,City of Portland,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,5209522.32,,1968592.56,7178114.88,138968.17,14495197.930000002,,,,,,0.0,14495197.930000002,1207.0,811880.0,2018.0,POINT (-122.682 45.52)
222,2020,60656,City of Piedmont,United States of America,North America,3.0,42.0,0.0,21.0,8.0,5.0,7.0,5.0,9.0,0.0,0.66,0.34,100.0,,60656.0,City of Piedmont,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,,,,,,0.0,0.0,4.4,11378.0,2017.0,POINT (-122.232 37.8244)
223,2020,49327,City of Providence,United States of America,North America,6.8,35.1,4.5,22.6,2.6,0.1,6.8,0.0,2.7,18.8,0.6900000000000001,0.31000000000000005,99.99999999999999,2019.0,49327.0,City of Providence,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,1941206.0,,527900.0,2469106.0,27994.0,4966206.0,,,,,,0.0,4966206.0,53.35,179883.0,2019.0,POINT (-71.4128 41.824)
224,2020,31177,Salt Lake City,United States of America,North America,58.89,10.57,0.0,0.0,7.09,0.37,8.56,0.39,3.54,10.59,0.6945999999999999,0.3053999999999999,100.00000000000003,,31177.0,Salt Lake City,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,,,,,,0.0,0.0,285.93469,200591.0,2018.0,POINT (-111.891 40.7608)
225,2020,54075,City of Lakewood,United States of America,North America,33.0,37.0,0.0,0.0,1.0,0.0,25.0,0.0,4.0,0.0,0.7,0.3,100.0,2019.0,54075.0,City of Lakewood,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,827143.0,,653793.8,1480936.8,,2961873.6,,,,,,0.0,2961873.6,114.5,156500.0,2019.0,POINT (-105.081 39.7047)
226,2020,74418,Town of Breckenridge,United States of America,North America,33.0,37.0,0.0,0.0,1.0,0.0,25.0,0.0,4.0,0.0,0.7,0.3,100.0,2019.0,74418.0,Town of Breckenridge,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2",,,,,0.0,,0.0,,,,,,0.0,0.0,14.2,5020.0,2018.0,POINT (106.038 39.4817)
227,2020,10495,City of Las Vegas,United States of America,North America,0.0,70.9,0.0,0.0,1.54,0.38,2.01,11.9,11.36,1.91,0.709,0.2909999999999999,100.00000000000001,2019.0,10495.0,City of Las Vegas,United States of America,North America,2019-01-01 - 2019-12-31,CO2,,18078957.0,,4023248.0,22102205.0,187130.0,44391540.0,,,,,,0.0,44391540.0,351.979,675971.0,2019.0,POINT (-115.14 36.1699)
228,2020,73295,City of La Crosse,United States of America,North America,29.8,12.1,0.0,29.2,6.3,0.0,18.3,0.0,0.0,4.3,0.7110000000000001,0.28900000000000003,99.99999999999999,,73295.0,City of La Crosse,United States of America,North America,2019-01-01 - 2019-12-31,CO2,,,,,0.0,,0.0,,,,,,0.0,0.0,58.38,51320.0,2010.0,POINT (-91.2396 43.8014)
229,2020,54104,City of Boulder,United States of America,North America,39.1,32.7,0.0,0.0,1.4,0.0,23.5,0.0,3.3,0.0,0.718,0.282,100.00000000000001,2018.0,54104.0,City of Boulder,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,768765.0,,722735.0,1491500.0,205554.0,3188554.0,,,,,,0.0,3188554.0,70.7,107100.0,2019.0,POINT (-105.252 40.0274)
230,2020,32550,City of Denver,United States of America,North America,39.0,33.0,0.0,0.0,1.0,0.0,24.0,0.0,3.0,0.0,0.72,0.28,100.0,2018.0,32550.0,City of Denver,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,4667359.0,,3804801.0,8472160.0,855427.0,17799747.0,,,,,,0.0,17799747.0,401.0,716492.0,2018.0,POINT (-104.985 39.7376)
231,2020,50572,City of Saint Paul,United States of America,North America,26.0,33.0,0.0,13.0,0.0,4.0,21.0,0.0,3.0,0.0,0.72,0.28,100.0,2019.0,50572.0,City of Saint Paul,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,3170866.16,,1050968.47,4221834.63,557080.52,9000749.78,,,,,,0.0,9000749.78,51.97,315000.0,2020.0,POINT (-93.09 44.9537)
232,2020,53959,City of Fayetteville,United States of America,North America,30.9,40.0,1.7,0.0,2.8,1.4,22.4,0.0,0.4,0.4,0.7259999999999999,0.27399999999999985,100.00000000000003,2018.0,53959.0,City of Fayetteville,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,529606.0,865107.0,0.0,,,1394713.0,1394713.0,143.0,91400.0,2019.0,POINT (-94.1719 36.0821)
233,2020,49330,Kansas City,United States of America,North America,40.0,26.0,0.0,7.0,0.0,0.0,21.0,0.0,6.0,0.0,0.73,0.27,100.0,2020.0,49330.0,Kansas City,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,8752052.0,4087399.0,0.0,,,12839451.0,12839451.0,826.0,505198.0,2020.0,POINT (-94.573 39.1429)
234,2020,35879,City of Minneapolis,United States of America,North America,23.0,23.0,0.0,28.0,6.0,2.0,15.0,0.0,3.0,0.0,0.74,0.26,100.0,2019.0,35879.0,City of Minneapolis,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",1128188.0,2935483.84,,1438614.92,4374098.76,20534.35,9896919.87,,,,,,0.0,9896919.87,153.0,425403.0,2017.0,POINT (-93.2667 44.9833)
235,2020,74508,City of Winona,United States of America,North America,23.0,23.0,0.0,28.0,6.0,2.0,15.0,0.0,3.0,0.0,0.74,0.26,100.0,2019.0,74508.0,City of Winona,United States of America,North America,2019-01-01 - 2019-12-31,CO2,,,,,0.0,,0.0,103592.0,127003.0,,,,230595.0,230595.0,39.2,26594.0,2019.0,POINT (-91.6663 44.0554)
236,2020,74558,Summit County,United States of America,North America,61.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,19.0,0.75,0.25,100.0,2019.0,74558.0,Summit County,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,1018578.0,439966.0,268277.0,,,1726821.0,1726821.0,4874.0,42145.0,2019.0,
237,2020,834083,City of Eau Claire,United States of America,North America,34.6,14.8,0.0,27.0,7.3,2.0,13.7,0.0,0.0,0.6,0.764,0.23600000000000002,100.0,,834083.0,City of Eau Claire,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,,,,,,0.0,0.0,89.35,67000.0,2018.0,
238,2020,14344,City of Park City,United States of America,North America,61.96,15.4,0.0,0.0,5.18,0.43,7.1,0.38,0.08,9.47,0.7736000000000001,0.22640000000000005,99.99999999999999,2016.0,14344.0,City of Park City,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",0.0,160849.0,0.0,176857.0,337706.0,207142.0,882554.0,,,,,,0.0,882554.0,45.5,8376.0,2016.0,POINT (-111.498 40.6461)
239,2020,50540,City of Albuquerque,United States of America,North America,28.0,30.0,5.0,15.0,0.0,0.0,13.0,0.5,8.5,0.0,0.78,0.22,100.0,2019.0,,,,,,,,,,,,,,,,,,,,,,,,
240,2020,35860,City of Dallas,United States of America,North America,20.0,47.0,0.1,11.0,0.1,0.1,20.0,0.0,1.2,0.5,0.781,0.21900000000000003,99.99999999999999,2019.0,35860.0,City of Dallas,United States of America,North America,2015-01-01 - 2015-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",,,,,0.0,,0.0,10046614.0,9748609.0,569381.0,19527127,20364604,60256335.0,60256335.0,997.0,1345047.0,2018.0,POINT (-96.8004 32.7801)
241,2020,35274,City of Portland,United States of America,North America,0.05,48.5,0.02,30.5,9.0,2.5,3.6,0.0,1.7,4.13,0.7907000000000001,0.2093,99.99999999999999,2020.0,35274.0,City of Portland,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,,,,,,0.0,0.0,55.2,66937.0,2017.0,POINT (-70.2553 43.6615)
242,2020,35274,City of Portland,United States of America,North America,0.05,48.5,0.02,30.5,9.0,2.5,3.6,0.0,1.7,4.13,0.7907000000000001,0.2093,99.99999999999999,2020.0,14874.0,City of Portland,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,5209522.32,,1968592.56,7178114.88,138968.17,14495197.930000002,,,,,,0.0,14495197.930000002,1207.0,811880.0,2018.0,POINT (-122.682 45.52)
243,2020,58513,City of Medford,United States of America,North America,0.5,48.5,0.2,30.5,8.9,5.6,3.6,0.0,1.7,0.5,0.797,0.203,100.0,2019.0,58513.0,City of Medford,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",0.0,399711.0,0.0,74495.0,474206.0,1536.0,949948.0,,,,,,0.0,949948.0,20.98,57765.0,2018.0,POINT (-122.876 42.3265)
244,2020,58531,City of Somerville,United States of America,North America,0.5,48.5,0.2,30.5,8.9,2.5,3.6,0.0,1.7,3.6,0.797,0.203,100.0,2019.0,58531.0,City of Somerville,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,485574.0,,104077.0,589651.0,27000.0,1206302.0,,,,,,0.0,1206302.0,11.0,81562.0,2018.0,POINT (-71.0826 42.3934)
245,2020,834373,Town of York,United States of America,North America,0.5,48.5,0.2,30.5,8.9,6.04,3.6,0.0,1.7,0.06,0.7969999999999999,0.20299999999999999,100.00000000000001,2019.0,834373.0,Town of York,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,186723.0,,30151.0,216874.0,,433748.0,,,,,,0.0,433748.0,141.5946,13151.0,2018.0,
246,2020,36410,City of Memphis,United States of America,North America,24.0,20.0,0.0,37.0,9.0,0.0,1.0,0.0,2.0,7.0,0.81,0.19,100.0,2016.0,,,,,,,,,,,,,,,,,,,,,,,,
247,2020,49335,Metropolitan Government of Nashville and Davidson County,United States of America,North America,24.0,20.0,0.0,37.0,9.0,0.0,1.5,0.0,1.5,7.0,0.81,0.19,100.0,2019.0,49335.0,Metropolitan Government of Nashville and Davidson County,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,7072772.9,,3999087.23,11071860.1,358894.33,22502614.56,,,,,,0.0,22502614.56,1367.0,692587.0,2018.0,POINT (-86.7816 36.1627)
248,2020,35268,City of Boston,United States of America,North America,1.0,49.0,1.0,30.0,8.0,0.0,3.0,0.0,0.0,8.0,0.81,0.19,100.0,2018.0,35268.0,City of Boston,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,4172502.0,,2193811.0,6366313.0,,12732626.0,,,,,,0.0,12732626.0,231.14,695926.0,2018.0,POINT (-71.0598 42.3584)
249,2020,55800,City of Cambridge,United States of America,North America,1.6,48.0,0.7,30.8,8.4,2.9,3.2,0.0,0.9,3.5,0.8109999999999998,0.18899999999999995,100.00000000000003,,55800.0,City of Cambridge,United States of America,North America,2012-01-01 - 2012-12-31,"CH4, CO2, N20",194907.0,671622.0,,455838.0,1127460.0,139870.0,2589697.0,,,,,,0.0,2589697.0,16.65,109694.0,2014.0,POINT (-93.3273 45.601)
250,2020,31108,City of Houston,United States of America,North America,22.62,48.55,0.03,10.0,0.22,0.24,17.02,0.0,0.77,0.55,0.8120000000000002,0.18800000000000003,99.99999999999999,2018.0,31108.0,City of Houston,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",772360.0,19811156.0,,12884021.0,32695177.0,587012.0,66749726.0,,,,,,0.0,66749726.0,1737.88,2343365.0,2019.0,POINT (-95.3694 29.7602)
251,2020,43908,City of Milwaukee,United States of America,North America,56.0,7.0,6.84,12.0,12.0,2.4,3.2,0.0,0.56,0.0,0.8183999999999999,0.18159999999999998,100.00000000000001,,43908.0,City of Milwaukee,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",347356.0,4894554.0,346802.0,,4894554.0,,10483266.0,,,,,,0.0,10483266.0,97.0,590157.0,2019.0,POINT (-87.9065 43.0389)
252,2020,54114,City of Asheville,United States of America,North America,10.5,40.4,0.1,31.6,7.3,0.0,0.0,3.0,7.1,0.0,0.8260000000000001,0.17400000000000002,99.99999999999999,2020.0,,,,,,,,,,,,,,,,,,,,,,,,
253,2020,49339,City and County of Honolulu,United States of America,North America,18.6,0.0,64.0,0.0,0.0,0.0,2.6,0.0,8.9,5.9,0.826,0.174,100.0,2017.0,49339.0,City and County of Honolulu,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,,,,,,0.0,0.0,1545.0,974563.0,2019.0,POINT (157.59 21.28)
254,2020,50545,City of Henderson,United States of America,North America,7.53,75.36,0.0,0.3,2.44,0.34,1.81,6.58,5.62,0.02,0.8319,0.1681,100.0,2019.0,,,,,,,,,,,,,,,,,,,,,,,,
255,2020,54048,City of Knoxville,United States of America,North America,19.0,26.0,0.0,39.0,11.0,0.0,1.5,0.0,1.5,2.0,0.84,0.16,100.0,2020.0,54048.0,City of Knoxville,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,,,,,,0.0,0.0,269.8,187603.0,2019.0,POINT (-83.9207 35.9606)
256,2020,54109,City of Bloomington,United States of America,North America,79.2,4.9,0.0,0.0,0.6,0.0,0.0,0.0,0.8,14.5,0.8410000000000001,0.159,100.0,,54109.0,City of Bloomington,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,627454.0,829264.0,182942.0,1639657,1639657,4918974.0,4918974.0,60.0,85755.0,2019.0,POINT (-86.5264 39.1653)
257,2020,54100,City of Columbia,United States of America,North America,82.99,1.31,0.0,0.0,0.0,0.0,12.34,0.0,0.12,3.24,0.843,0.157,100.0,2015.0,54100.0,City of Columbia,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,,,,,,0.0,0.0,170.37,123412.0,2020.0,POINT (-92.3341 38.9517)
258,2020,43905,City of San Antonio,United States of America,North America,22.4,32.9,0.0,29.8,0.0,0.0,7.5,0.0,7.4,0.0,0.851,0.149,100.0,2019.0,43905.0,City of San Antonio,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, N20, NF3, SF6",216382.0,14264703.0,,,14264703.0,,28745788.0,,,,,,0.0,28745788.0,1204.3,1547253.0,2019.0,POINT (-98.4936 29.4241)
259,2020,50566,City of Anchorage,United States of America,North America,0.0,86.3,0.0,0.0,10.9,0.0,1.4,0.0,0.0,1.4,0.8629999999999999,0.13699999999999998,100.00000000000001,2018.0,50566.0,City of Anchorage,United States of America,North America,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,5178548.0,,,5178548.0,,10357096.0,,,,,,0.0,10357096.0,4415.1,295365.0,2018.0,POINT (-149.9 61.2181)
260,2020,54034,City of Grand Rapids,United States of America,North America,32.1,33.5,0.1,20.9,1.5,0.1,8.4,0.0,0.1,3.3,0.8660000000000001,0.134,99.99999999999999,2018.0,54034.0,City of Grand Rapids,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,,,,,,0.0,0.0,117.25,201013.0,2019.0,
261,2020,35874,City of Phoenix,United States of America,North America,26.7,41.1,0.0,18.8,3.4,0.4,1.8,3.4,4.4,0.0,0.8659999999999998,0.13399999999999998,100.00000000000001,,35874.0,City of Phoenix,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",1391552.0,8666375.0,,7383288.0,16049663.0,465360.0,33956238.0,,,,,,0.0,33956238.0,1339.0,1660272.0,2018.0,POINT (-112.074 33.4484)
262,2020,13067,City of New Orleans,United States of America,North America,2.0,51.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,13.0,0.87,0.13,100.0,,13067.0,City of New Orleans,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,2187750.0,,1201674.0,3389424.0,,6778848.0,,,,,,0.0,6778848.0,910.0,390144.0,2019.0,POINT (-90.0715 29.9511)
263,2020,58668,City of New Bedford,United States of America,North America,8.0,61.0,2.0,16.0,7.0,3.0,2.0,0.0,1.0,0.0,0.87,0.13,100.0,,58668.0,City of New Bedford,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",0.0,728024.0,0.0,0.0,728024.0,0.0,1456048.0,,,,,,0.0,1456048.0,62.5,95120.0,2017.0,POINT (-70.9342 41.6362)
264,2020,54108,City of Durham,United States of America,North America,26.0,30.0,0.0,32.0,4.0,4.0,0.0,0.0,4.0,0.0,0.88,0.12,100.0,,54108.0,City of Durham,United States of America,North America,2017-07-01 - 2018-06-30,"CH4, CO2, N20",,,,,0.0,,0.0,,,,,,0.0,0.0,280.5,271616.0,2018.0,POINT (-78.8986 35.994)
265,2020,54113,City of Flagstaff,United States of America,North America,28.0,31.4,0.0,29.8,6.6,0.2,0.5,0.0,3.4,0.1,0.892,0.10799999999999998,100.0,,54113.0,City of Flagstaff,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,667175.73,,247816.41,914992.14,24728.47,1854712.75,,,,,,0.0,1854712.75,165.42,75038.0,2019.0,POINT (-111.631 35.1992)
266,2020,3417,New York City,United States of America,North America,0.27,56.14,1.44,31.92,6.43,2.14,0.9,0.0,0.32,0.44,0.8976999999999999,0.10229999999999999,100.00000000000001,2019.0,3417.0,New York City,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,38275608.0,12417317.0,,38275608.0,,88968533.0,,,,,,0.0,88968533.0,1213.37,8399000.0,2018.0,POINT (-74.0059 40.7128)
267,2020,53921,City of Tempe,United States of America,North America,40.0,25.0,0.0,25.0,2.0,0.0,1.0,0.0,5.0,2.0,0.9,0.1,100.0,2020.0,53921.0,City of Tempe,United States of America,North America,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,,,,,,0.0,0.0,104.2,192364.0,2018.0,POINT (-111.94 33.4255)
268,2020,43907,City of Indianapolis,United States of America,North America,43.0,45.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.9,0.1,100.0,2019.0,43907.0,City of Indianapolis,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, HFCs, N20, PFCs, SF6",,,,,0.0,,0.0,,,,,,0.0,0.0,936.09,872680.0,2019.0,POINT (-86.1785 39.7676)
269,2020,35859,City of Cleveland,United States of America,North America,34.85,25.34,0.03,30.47,5.74,0.38,2.28,0.0,0.02,0.89,0.9069000000000002,0.09310000000000002,99.99999999999999,2018.0,35859.0,City of Cleveland,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",147489.0,8492078.0,,2852597.0,11344675.0,560524.0,23397363.0,,,,,,0.0,23397363.0,201.24,383793.0,2018.0,POINT (-81.6944 41.4993)
270,2020,63562,City of South Bend,United States of America,North America,48.6,0.0,0.0,42.3,0.4,0.0,8.4,0.0,0.3,0.0,0.9089999999999999,0.091,100.00000000000001,2019.0,63562.0,City of South Bend,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,805302.88,,354924.72,1160227.6,81308.88,2401764.08,,,,,,0.0,2401764.08,107.38,102026.0,2019.0,POINT (41.6754 -86.2532)
271,2020,58621,Town of Blacksburg,United States of America,North America,71.99,19.06,0.0,0.0,3.96,0.0,4.99,0.0,0.0,0.0,0.9105000000000001,0.08950000000000001,99.99999999999999,2018.0,58621.0,Town of Blacksburg,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,389004.62,,,389004.62,,778009.24,,,,,,0.0,778009.24,51.02,44678.0,2018.0,POINT (-80.4139 37.2296)
272,2020,74531,Santa Fe County,United States of America,North America,50.6,11.1,0.0,29.5,0.0,0.0,6.4,0.1,2.3,0.0,0.912,0.08800000000000001,100.0,2016.0,,,,,,,,,,,,,,,,,,,,,,,,
273,2020,54092,City of Ann Arbor,United States of America,North America,62.73,6.49,0.21,22.13,0.21,1.05,6.42,0.0,0.17,0.59,0.9156,0.0844,99.99999999999999,2018.0,54092.0,City of Ann Arbor,United States of America,North America,2019-01-01 - 2020-01-01,"CH4, CO2, N20",,950515.0,,812841.0,1763356.0,328110.0,3854822.0,,,,,,0.0,3854822.0,72.2,121890.0,2018.0,POINT (-83.743 42.2808)
274,2020,35862,City of Detroit,United States of America,North America,60.8,7.89,0.21,22.87,0.14,1.2,6.36,0.0,0.06,0.47,0.9177,0.0823,100.0,,35862.0,City of Detroit,United States of America,North America,2012-01-01 - 2012-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,5520240.0,4809082.0,300451.0,,,10629773.0,10629773.0,359.4,673104.0,2017.0,POINT (-83.0457 42.3314)
275,2020,53860,"City of Wilmington, NC",United States of America,North America,19.1,34.6,0.6,37.8,2.3,2.8,0.4,0.0,2.2,0.2,0.9209999999999999,0.079,100.0,2019.0,,,,,,,,,,,,,,,,,,,,,,,,
